Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Albania,ALB,2002,0.08898713431512,1.04379368040672,1.70628112948736,3.4622327757871503,3.4274131304649096,2.88277687600895,1.36466648568734,2.55492544240336,0.04903365075049,1.72561184601797,1.7301394526856502
Albania,ALB,2003,0.08910221565595,1.04313787839277,1.71294799401129,3.4641104843458,3.43250210654195,2.87876413855112,1.42710463775616,2.54216326102612,0.0495763899415199,1.71096772352585,1.73134629742353
Albania,ALB,2004,0.08924619631693,1.04232861199333,1.72066074224638,3.4668166928016304,3.43791374580519,2.87725577249878,1.47978297319415,2.53039720688009,0.05020016325309,1.6971790760256198,1.7325272151699
Albania,ALB,2005,0.08942917419212,1.04258832012358,1.7298519586589098,3.4711049789501702,3.44235164251908,2.880818364784,1.50377622048466,2.52223635334792,0.05086395407057,1.68811469320484,1.73363739246886
Albania,ALB,2006,0.08977170571087,1.04696216682033,1.74037317756375,3.48392625197394,3.45132011628014,2.8967138182436103,1.48327200845244,2.52252590561118,0.05143817701339,1.67659484461672,1.73479455711112
Albania,ALB,2007,0.09029773279499,1.0553612877428902,1.7515329843119605,3.5074890686362,3.46657739906435,2.92629925528132,1.42869075822724,2.5315897831404,0.05217071017173,1.65901998319082,1.73614323706728
Albania,ALB,2008,0.09087667291876,1.06511776625366,1.76306256822726,3.5342645903101,3.4841010102949097,2.95974958026241,1.36199316218395,2.54616672079057,0.0529894368661999,1.64051012677811,1.7375048393006305
Albania,ALB,2009,0.09138313638716,1.07343109623848,1.77512142292377,3.55757074219618,3.49834365641697,2.9869005942634,1.30570881444639,2.5624760532397697,0.05341948518965,1.62592822175229,1.7387351468789902
Albania,ALB,2010,0.09168541954919,1.07748886555399,1.78809682234296,3.56972799386739,3.5044815503879203,2.99897838011985,1.28270616243537,2.57547388021551,0.0536268019262,1.61983787529753,1.73969856280609
Albania,ALB,2011,0.0915762937525,1.0755159755396,1.80074646520007,3.5607405284663303,3.4934403055167498,2.9905304143593,1.2982545269462,2.58094164539981,0.05376683434326,1.62516934300943,1.7392434876261
Albania,ALB,2012,0.09111527554783,1.0692723088525,1.81162421268748,3.5322535208135304,3.46439329237593,2.96698203738626,1.335491379575,2.57751884854316,0.05359294661927,1.63980650367709,1.73641811668561
Albania,ALB,2013,0.09052114658495,1.06080865982525,1.8196359365668096,3.49169841340674,3.42428162845579,2.9352012704375,1.38339221259234,2.5673605530444803,0.05315114844136,1.6579895710551,1.7312857842813705
Albania,ALB,2014,0.08998432936502,1.05243745777168,1.8247907250200104,3.44752079842784,3.3806178965126104,2.9027798238896603,1.43059064010454,2.55659187769465,0.05267072212472,1.67427280949736,1.72402343428315
Albania,ALB,2015,0.08972480915597,1.04636430935144,1.8284694614398096,3.40920110107053,3.34027758468003,2.87748695727808,1.46559961503719,2.54825771853232,0.05203222700706,1.68337566485814,1.7148193848372
Albania,ALB,2016,0.08982646090626,1.0416577525009,1.8122468818879096,3.36567839059677,3.28503548468143,2.85069870970366,1.48206718606501,2.51635790050238,0.05111776199919,1.6682159854484395,1.68848069687227
Albania,ALB,2017,0.09005531210916,1.03992930178782,1.79876410068876,3.3378985672122803,3.2486376062164,2.83557881079112,1.48538151244286,2.49659914148815,0.05000962666601,1.6518860576132202,1.66751439096153
Albania,ALB,2018,0.09065493880281,1.05286729316255,1.84343473752341,3.41381002596106,3.3360754937558896,2.88329426429046,1.47989636612115,2.5743595505796897,0.04912839309101,1.6839631434677802,1.70440237186755
Albania,ALB,2019,0.09176847367702,1.08166616662511,1.94005732958064,3.5949193292875297,3.54575833105071,2.99364755589718,1.46480069239185,2.74200254029148,0.04873043820057,1.75944515332167,1.79455267531666
Algeria,DZA,1990,0.04140974915153,0.29261007480399,0.3761915341132,0.86376410168137,0.89696670208537,0.70841266044373,0.2350672217390199,0.67726692994574,0.02431232605865,0.37639094089846,0.44238647575403
Algeria,DZA,1991,0.04131932734421,0.29239622294651,0.37952522182932,0.86383491491876,0.8967193865573,0.70810474642033,0.23219068102145,0.6785848342359599,0.0244306334380599,0.37389985806076,0.44145539217146
Algeria,DZA,1992,0.04124416074327,0.29230594716662,0.38312246485841,0.86380227803777,0.8967760803808501,0.7083691480298699,0.2297483652794,0.67966571479916,0.02458605439356,0.37166494850576,0.4406177097329399
Algeria,DZA,1993,0.04118566759005,0.29222811395631,0.38699818174092,0.86367747519371,0.8970455049832101,0.7091567851272,0.22786867889346,0.68021860579185,0.02476665268955,0.36984169901843,0.43988444046424
Algeria,DZA,1994,0.04115500541523,0.29226945729302,0.39118405065895,0.8637861293229699,0.89693473567505,0.71007773085355,0.22661149875938,0.68015895398821,0.02495334455388,0.3681980859186999,0.4393594647689199
Algeria,DZA,1995,0.04113975847635,0.2923712085241099,0.3957703312539399,0.8640401570260401,0.89644801845914,0.71101393665945,0.22630765587804,0.67968186493937,0.02513541075616,0.36640010325658,0.43904390639176
Algeria,DZA,1996,0.04115385537195,0.29279469155925,0.4009300679842399,0.86512023181059,0.8958724172610901,0.71259893854596,0.22680698556607,0.6793084343785399,0.02531979941989,0.36481755169963,0.4390442615878199
Algeria,DZA,1997,0.04119792576439,0.29359688106776,0.40662922185029,0.86719802557779,0.89539463924978,0.71505887386461,0.22775227910919,0.67935747341426,0.0255118678148,0.36381678238574,0.4392927319819
Algeria,DZA,1998,0.04125806950569,0.29454154031106,0.4126674508548499,0.86986439261665,0.89493860442331,0.71767492461966,0.22891228788463,0.6797563658747601,0.02570049911562,0.3634675252709899,0.43962613399607
Algeria,DZA,1999,0.04131558254552,0.29527724181125,0.41885974835377,0.8721929358789,0.89474040395902,0.71999370467644,0.22996817348245,0.6804025838658601,0.02588316493274,0.36451837940145,0.43990566155082
Algeria,DZA,2000,0.04136414648007,0.29555311159453,0.4250201752574499,0.8736051308924899,0.89452661846526,0.7211545797115401,0.23063546508831,0.68101087221627,0.0260605564277599,0.36636475979338,0.43995285466678
Algeria,DZA,2001,0.04141041015598,0.29535544583564,0.43085179528462,0.87358101809039,0.89372680822449,0.72078461343289,0.23026284283571,0.68140317464672,0.02623269429363,0.36801341419892,0.4395070783729899
Algeria,DZA,2002,0.04146742993297,0.29488030007998,0.4362961818287399,0.87231682619234,0.89238525513291,0.71932091584347,0.22883387057067,0.68151856149275,0.02639797709063,0.3691649409256,0.4385983035448799
Algeria,DZA,2003,0.04152611525172,0.29439201480963,0.44144031553041,0.8702966698090601,0.89093219542588,0.71750082858556,0.22710795751028,0.68180411740042,0.0265488262768899,0.37000881729719,0.4375062579241999
Algeria,DZA,2004,0.04157688612565,0.29402108063522,0.44637626784808,0.86851982531723,0.88939831634862,0.71577095936968,0.22540559124156,0.6825708927137699,0.0266785037515199,0.37066343365818,0.43652431093784
Algeria,DZA,2005,0.0416184455609,0.29394050362772,0.4513210979703599,0.8674005643396401,0.88811871684942,0.71488671687669,0.22465146895193,0.68414637629775,0.02675802105404,0.37177122134003,0.43594058097318
Algeria,DZA,2006,0.04164380440195,0.29430960549583,0.45624623132275,0.8669396544332001,0.88718608528712,0.71523096297788,0.22474191122505,0.68654229140074,0.02676550493059,0.37325387741849,0.43577273723617
Algeria,DZA,2007,0.0416724586366099,0.2949766075954,0.4608404867444199,0.8669174948930901,0.8861487787084401,0.7163691423555799,0.2250746318984199,0.6893520651726399,0.02669883781446,0.37462126454819,0.43580052594827
Algeria,DZA,2008,0.04169838973392,0.2957598737619,0.46478380884426,0.8667562917682601,0.8848719139978201,0.71782874006943,0.22548289152177,0.6921803924830999,0.026532635654,0.3754530563090499,0.43586266187148
Algeria,DZA,2009,0.04171949600056,0.29634910255857,0.46781716790162,0.8661794223971699,0.88339260415282,0.71910930273519,0.22593340923589,0.6946989023294701,0.0262418563741799,0.3758799904875999,0.43579391896892
Algeria,DZA,2010,0.04173531155645,0.29657058497021,0.4697933749204699,0.86488744082702,0.88149353459383,0.7197399130607199,0.22613877709843,0.69677785466386,0.0258719265935,0.37589432974085,0.43541926967249
Algeria,DZA,2011,0.04176147881482,0.29595184644629,0.46989184256421,0.8611303858503099,0.8777256046056401,0.71757435141614,0.2261506821765299,0.69707607020454,0.0254841843208699,0.37500423020778,0.43401083679254
Algeria,DZA,2012,0.04179599066028,0.29460583132763,0.46804240927538,0.85469093881672,0.87179313029247,0.71239983224257,0.22611761126742,0.69536349675768,0.0251239971662299,0.37332628935302,0.43150473807548
Algeria,DZA,2013,0.04183005775076,0.29291442958289,0.46511161708271,0.8474298431416699,0.86519643988339,0.7059308076363,0.22616639583772,0.6929440367362,0.02483331619049,0.37136755804153,0.42865530344769
Algeria,DZA,2014,0.0418629971091,0.29125834811321,0.46204826640525,0.8411078655132199,0.85936782052642,0.70007137473068,0.22616768249315,0.69110423218266,0.02464529580713,0.36950265942271,0.42623364161198
Algeria,DZA,2015,0.04188024536096,0.29007856145078,0.45984942936072,0.83781619097508,0.8559849829695,0.69670105073084,0.22614276591733,0.69106313046599,0.02454145939367,0.3683083971490999,0.42501101133664
Algeria,DZA,2016,0.0417448935293799,0.28940996833078,0.45914741218801,0.83710687330585,0.85543242211274,0.69569901557603,0.22550533499123,0.69334687445286,0.02443642128045,0.36907611785885,0.4255133933170399
Algeria,DZA,2017,0.0416373098868899,0.28963101321376,0.45910954355046,0.83858931532431,0.85734295969206,0.69653470918133,0.22496425388444,0.69651899558182,0.0244074903396,0.37031032016619,0.42688479036338
Algeria,DZA,2018,0.04184912114178,0.29245996280962,0.46052040010617,0.8474573904329499,0.86464667926778,0.7042899083678,0.2257658921164999,0.70215366845821,0.0245841489185099,0.37022608706857,0.42979859384399
Algeria,DZA,2019,0.04230967524968,0.29810348561553,0.4637938110248,0.86424730995365,0.8779156685681201,0.71960953056681,0.2278427254085399,0.71091234404446,0.02491171802646,0.36961896482351,0.43476331761687
America,,1990,0.11293755881612,1.31863598794194,2.50633690806147,4.96945306111095,5.04812964601855,3.93485560863787,1.39724121814211,3.92748089232587,0.0652549474381,2.5232025637334896,2.53014656305256
America,,1991,0.12375133535411,1.36842450484138,2.46166782162664,4.87759137488856,4.88445063960778,3.97088682224424,1.37896036982217,3.85999693262685,0.07094595260068,2.4040175697800903,2.47283314295756
America,,1992,0.13371395917032,1.41526197646983,2.41946327020112,4.79316118504978,4.73647612814743,3.98767214807936,1.36487648855398,3.79111249505823,0.0762379503369699,2.30505162047442,2.4216241738587296
America,,1993,0.14218058356794,1.45642810640156,2.38232742870128,4.71563210673588,4.6078080327902695,3.98802814655714,1.35570404844985,3.72602004869489,0.08073715722536,2.22936473522136,2.37793823052904
America,,1994,0.14839699688068,1.48778913615759,2.35309374309294,4.646992288257859,4.50309664379497,3.971508615673261,1.35227414042934,3.66790913047592,0.08398615799215,2.18070716682244,2.34310071831088
America,,1995,0.1515996152929599,1.50495408429907,2.33314285526658,4.58830554505889,4.4244784896229,3.94075140572612,1.35511315119092,3.61872207194192,0.08560025768937,2.16304047682884,2.31848232763874
America,,1996,0.1533857753782,1.51880705360225,2.32716380044734,4.54492648167529,4.37231178228791,3.91411102212834,1.36747028429711,3.58530733401242,0.08644643684944,2.18291202224616,2.30881916092627
America,,1997,0.15546772384066,1.53801210303697,2.3351010543765103,4.51600843047888,4.33995274060382,3.91578027524614,1.38668558050413,3.5717745168745,0.08745163661012,2.23616831960228,2.31414883914811
America,,1998,0.15757094159576,1.55895275622532,2.35171766836102,4.49997262145751,4.32402067169443,3.93716376961272,1.40781357397927,3.57149328930627,0.08855587067475,2.30030266828333,2.32805512240373
America,,1999,0.1595361969945199,1.57699241904447,2.37073542670608,4.4938339309396005,4.31765404083379,3.96747071077749,1.42574327996823,3.57788184200512,0.08973707511999,2.35589888271485,2.34330613316654
America,,2000,0.1609133275065999,1.58758856857785,2.38509852935753,4.493361703570891,4.31270231839026,3.9972450328109295,1.43463511303146,3.58466689980217,0.09073995254036,2.38171133227022,2.35257906471748
America,,2001,0.1617475101426,1.59552747131326,2.39204067954805,4.49484575661524,4.29746947647814,4.02872426743942,1.43173474357725,3.58809758068894,0.09152216924636,2.3755721890214,2.35325151631499
America,,2002,0.16226613277492,1.60507314989835,2.39473975224241,4.49799550357745,4.27577866611932,4.06312802795663,1.419866722835,3.58973018814928,0.0921348194608299,2.3507905415061403,2.34941618867014
America,,2003,0.16217912620469,1.61413764931517,2.39538271567103,4.50255262106658,4.25403078985043,4.0947533027302,1.40461585993213,3.58995000479908,0.09236298826831,2.31922762025263,2.3436142514132103
America,,2004,0.16133947950354,1.62148731957351,2.39645944482947,4.50836809894554,4.23935763845754,4.11693436984057,1.39216859983995,3.58924862479811,0.09210304831375,2.291989201234,2.33842409411492
America,,2005,0.15962478899571,1.62412393295203,2.40035366587793,4.5150304872347,4.2384740430433405,4.12294604511545,1.38811594659839,3.58884044162232,0.09129601754225,2.27956519101606,2.33645092942408
America,,2006,0.15638676011246,1.61267159567225,2.40584743873882,4.51568957813359,4.25009911834075,4.102127652784341,1.39637738352567,3.5852262164837203,0.08967337055633,2.28402184993075,2.33628286530387
America,,2007,0.15161893425462,1.58510796951585,2.40964696563089,4.50665305069987,4.26442617240116,4.05477883820775,1.41561988603669,3.57604702741523,0.08726305867056,2.29513013371043,2.33493780524166
America,,2008,0.14638482874121,1.54862275654368,2.41331431261235,4.4927507436979095,4.282342204325,3.99665152305839,1.43922620288591,3.56593143853624,0.0846195999865,2.3102038806962097,2.3334554876797498
America,,2009,0.14165063901037,1.51139370066134,2.41839533467529,4.479343875416561,4.30373438833706,3.9443504720724496,1.46197641923586,3.5589316141440204,0.08223446524555,2.3247693627606,2.33286774898452
America,,2010,0.13835523099236,1.48180577292652,2.42526633433523,4.47179482937346,4.32768000856917,3.91129251996586,1.47763341795539,3.5588999919751902,0.08057885643558,2.33432278823509,2.3338711923324498
America,,2011,0.13618476987465,1.45771897423699,2.43517767020984,4.472608759620409,4.36243288180789,3.88634559217986,1.4867317939265,3.56844347733848,0.07942881061069,2.33736547719245,2.33771964037439
America,,2012,0.13415979298557,1.4315954556168,2.44647424709474,4.4753919144666,4.41012325216425,3.85109473893482,1.49456783733963,3.58368988464425,0.07828194723726,2.33543387919753,2.34340215606158
America,,2013,0.13217496879156,1.40485883459102,2.4568520158545897,4.476077340627191,4.458205239793911,3.80690258073106,1.50186138686539,3.59905045478603,0.07712287812436,2.33247766179287,2.34867283557012
America,,2014,0.13005940296022,1.37861740526792,2.46461642957058,4.47175068817534,4.49580429119915,3.75742485532544,1.51107802195355,3.6095529959273,0.07589188641791,2.32982519186937,2.35168334351324
America,,2015,0.12764956083603,1.35365659834442,2.46733281704896,4.45905258622195,4.5120564362298,3.70601001685072,1.52358224967076,3.6096761195568696,0.07450144142814,2.32841336445017,2.3502063864902
America,,2016,0.12445432056805,1.32482811209115,2.45259551142112,4.39949652659375,4.46905812720384,3.63940039783027,1.5560857240498298,3.5733192353676504,0.07269341058062,2.32694137592789,2.33124416356957
America,,2017,0.12103518855452,1.29228140810642,2.43720457655233,4.33708213815623,4.4196667788913295,3.56554465297326,1.58813775165373,3.5339406727323497,0.07084892265698,2.33276206670928,2.3112774403377
America,,2018,0.1169892142099099,1.23986743474413,2.42648609754746,4.25620408847998,4.3769526607680405,3.43862282288667,1.60194306363085,3.4975735893963003,0.06874828376264,2.36034581736991,2.29445680018009
America,,2019,0.11176578885013,1.16256269503207,2.40882309122488,4.113473872397639,4.30563056107969,3.23855694275243,1.61291304912121,3.4399804301259502,0.06599541738499,2.40856516714407,2.26891750636854
American Samoa,ASM,1990,0.04241452425129,0.3134639950758,0.62279180058784,1.12382807486286,1.30657000387445,0.8053321014962,0.59259005866052,1.00208283226202,0.02461478461896,0.8229297117710199,0.7184264453468899
American Samoa,ASM,1991,0.04229806688359,0.31326290747078,0.62391198507649,1.12187008660929,1.30038649106811,0.80550118455994,0.58995568385793,1.00408654487996,0.0245384434479499,0.82118542317948,0.71584799846074
American Samoa,ASM,1992,0.0421969674912,0.31304133417038,0.6244886374223401,1.12017759111596,1.29430292712834,0.8065315368466399,0.58507878440635,1.00547741881069,0.02449590669128,0.8171998750971099,0.7128981108559099
American Samoa,ASM,1993,0.04210770220966,0.31283555224805,0.62494808843636,1.11876495308966,1.28897609321937,0.8083624841121,0.57952451776092,1.00658486337479,0.0244889321,0.8127436255834299,0.70987625537771
